case_id,label,pred,correct,prob0,prob1
test_001,1,1,True,0.00011530683696037158,0.9998847246170044
test_002,1,0,False,0.7516694068908691,0.24833057820796967
test_003,0,0,True,0.8299427628517151,0.1700572520494461
test_004,1,0,False,0.7829643487930298,0.21703562140464783
test_005,0,0,True,0.6315304040908813,0.36846962571144104
test_006,0,0,True,0.6766737699508667,0.3233262300491333
test_007,0,0,True,0.708016037940979,0.2919839918613434
test_008,1,0,False,0.5162320733070374,0.48376795649528503
test_009,0,0,True,0.796214759349823,0.20378528535366058
test_010,1,1,True,0.03566444292664528,0.9643355011940002
test_011,1,0,False,0.7268632650375366,0.2731367349624634
test_012,0,0,True,0.7892101407051086,0.21078985929489136
test_013,1,0,False,0.8811820149421692,0.1188180148601532
test_014,0,0,True,0.7813270092010498,0.218672975897789
test_015,0,0,True,0.8127638697624207,0.18723611533641815
test_016,1,1,True,1.6923497241805308e-05,0.9999830722808838
test_017,0,0,True,0.7207895517349243,0.2792104184627533
test_018,0,0,True,0.842926561832428,0.15707340836524963
test_019,0,0,True,0.5613754987716675,0.4386245310306549
test_020,0,0,True,0.8458347916603088,0.15416519343852997
test_021,1,1,True,9.751787729328498e-05,0.9999024868011475
test_022,0,0,True,0.7912053465843201,0.2087947130203247
test_023,0,0,True,0.6789872646331787,0.3210127651691437
test_024,0,0,True,0.8232924938201904,0.176707461476326
test_025,0,0,True,0.7791358828544617,0.22086411714553833
test_026,1,1,True,0.0001609943574294448,0.9998389482498169
test_027,1,1,True,0.0002484728174749762,0.9997515082359314
test_028,0,0,True,0.806863009929657,0.19313694536685944
test_029,1,0,False,0.776793360710144,0.22320662438869476
test_030,1,0,False,0.681532084941864,0.318467915058136
test_031,0,0,True,0.8036165237426758,0.19638347625732422
test_032,0,0,True,0.6750278472900391,0.32497215270996094
test_033,1,0,False,0.7939325571060181,0.20606744289398193
test_034,0,0,True,0.7139816880226135,0.2860182821750641
test_035,0,0,True,0.7665055990219116,0.233494371175766
test_036,0,0,True,0.5810171961784363,0.4189828336238861
test_037,0,0,True,0.8057839870452881,0.19421593844890594
test_038,1,1,True,0.03435707092285156,0.9656429886817932
test_039,0,0,True,0.8123045563697815,0.1876954287290573
test_040,1,1,True,0.002192932413890958,0.9978070855140686
test_041,0,0,True,0.8100325465202332,0.18996748328208923
test_042,0,0,True,0.8475221395492554,0.1524779200553894
test_043,0,0,True,0.7910365462303162,0.20896345376968384
test_044,0,0,True,0.7402719855308533,0.25972801446914673
test_045,0,0,True,0.7120262384414673,0.2879737913608551
test_046,1,0,False,0.8168907761573792,0.18310922384262085
test_047,0,0,True,0.8090663552284241,0.19093360006809235
test_048,1,0,False,0.8246756196022034,0.17532433569431305
test_050,0,0,True,0.6282358169555664,0.3717641830444336
