epoch,final_epoch,final_loss
1,1,5.5412605702877045
2,2,5.541256457567215
3,3,5.541131347417831
4,4,5.527824550867081
5,5,5.204627454280853
6,6,4.963534325361252
7,7,4.958301931619644
8,8,4.934325009584427
9,9,4.915612429380417
10,10,4.883205235004425
11,11,4.83442234992981
12,12,4.7821144461631775
13,13,4.772893100976944
14,14,4.76447132229805
15,15,4.757789254188538
16,16,4.748165786266327
17,17,4.73466283082962
18,18,4.711895525455475
19,19,4.699158251285553
20,20,4.696201920509338
21,21,4.696058988571167
22,22,4.684814393520355
23,23,4.681846529245377
24,24,4.677987813949585
25,24,4.677987813949585
26,26,4.677766382694244
27,26,4.677766382694244
28,28,4.673714578151703
29,28,4.673714578151703
30,28,4.673714578151703
31,31,4.672218561172485
32,32,4.671615540981293
33,33,4.669911891222
34,33,4.669911891222
35,35,4.667333394289017
36,35,4.667333394289017
37,37,4.663664489984512
38,38,4.6619968712329865
39,39,4.660300046205521
40,39,4.660300046205521
41,39,4.660300046205521
42,42,4.659056782722473
43,42,4.659056782722473
44,44,4.656507790088654
45,44,4.656507790088654
46,46,4.654678821563721
47,46,4.654678821563721
48,46,4.654678821563721
49,49,4.653765112161636
50,49,4.653765112161636
51,51,4.6535903215408325
52,51,4.6535903215408325
53,51,4.6535903215408325
54,51,4.6535903215408325
55,55,4.650528281927109
56,55,4.650528281927109
57,55,4.650528281927109
58,55,4.650528281927109
59,55,4.650528281927109
60,60,4.6498439610004425
61,60,4.6498439610004425
62,60,4.6498439610004425
63,60,4.6498439610004425
64,64,4.6487396359443665
65,65,4.648622244596481
66,66,4.648207515478134
67,66,4.648207515478134
68,66,4.648207515478134
69,66,4.648207515478134
70,66,4.648207515478134
71,66,4.648207515478134
72,72,4.647853642702103
73,72,4.647853642702103
74,74,4.647704541683197
75,74,4.647704541683197
76,74,4.647704541683197
77,77,4.647648632526398
78,78,4.646521151065826
79,78,4.646521151065826
80,80,4.646443784236908
81,80,4.646443784236908
82,80,4.646443784236908
83,80,4.646443784236908
84,80,4.646443784236908
85,80,4.646443784236908
86,86,4.6463901698589325
87,86,4.6463901698589325
88,86,4.6463901698589325
89,86,4.6463901698589325
90,86,4.6463901698589325
91,86,4.6463901698589325
92,92,4.645866751670837
93,92,4.645866751670837
94,92,4.645866751670837
95,92,4.645866751670837
96,92,4.645866751670837
97,92,4.645866751670837
98,92,4.645866751670837
99,92,4.645866751670837
100,92,4.645866751670837
