epoch,train,valid,test,best_train,best_valid,best_test
1,0.5990783410138248,0.5849056603773585,0.6201550387596899,"(0.5990783410138248, 1)","(0.5849056603773585, 1)","(0.6201550387596899, 1)"
2,0.5898617511520737,0.5849056603773585,0.6201550387596899,"(0.5990783410138248, 1)","(0.5849056603773585, 1)","(0.6201550387596899, 1)"
3,0.5898617511520737,0.5849056603773585,0.6201550387596899,"(0.5990783410138248, 1)","(0.5849056603773585, 1)","(0.6201550387596899, 1)"
4,0.5898617511520737,0.5849056603773585,0.6201550387596899,"(0.5990783410138248, 1)","(0.5849056603773585, 1)","(0.6201550387596899, 1)"
5,0.5898617511520737,0.5849056603773585,0.6201550387596899,"(0.5990783410138248, 1)","(0.5849056603773585, 1)","(0.6201550387596899, 1)"
6,0.5898617511520737,0.5849056603773585,0.6201550387596899,"(0.5990783410138248, 1)","(0.5849056603773585, 1)","(0.6201550387596899, 1)"
7,0.5898617511520737,0.5849056603773585,0.6201550387596899,"(0.5990783410138248, 1)","(0.5849056603773585, 1)","(0.6201550387596899, 1)"
8,0.5990783410138248,0.5849056603773585,0.6201550387596899,"(0.5990783410138248, 1)","(0.5849056603773585, 1)","(0.6201550387596899, 1)"
9,0.5898617511520737,0.5849056603773585,0.6124031007751938,"(0.5990783410138248, 1)","(0.5849056603773585, 1)","(0.6201550387596899, 1)"
10,0.6082949308755761,0.5849056603773585,0.6124031007751938,"(0.6082949308755761, 10)","(0.5849056603773585, 1)","(0.6201550387596899, 1)"
11,0.5898617511520737,0.5849056603773585,0.6201550387596899,"(0.6082949308755761, 10)","(0.5849056603773585, 1)","(0.6201550387596899, 1)"
12,0.5944700460829493,0.5849056603773585,0.6124031007751938,"(0.6082949308755761, 10)","(0.5849056603773585, 1)","(0.6201550387596899, 1)"
13,0.6036866359447005,0.5849056603773585,0.6046511627906976,"(0.6082949308755761, 10)","(0.5849056603773585, 1)","(0.6201550387596899, 1)"
14,0.6082949308755761,0.5849056603773585,0.5891472868217055,"(0.6082949308755761, 10)","(0.5849056603773585, 1)","(0.6201550387596899, 1)"
15,0.6175115207373272,0.5660377358490566,0.6046511627906976,"(0.6175115207373272, 15)","(0.5849056603773585, 1)","(0.6201550387596899, 1)"
16,0.5944700460829493,0.5660377358490566,0.5968992248062015,"(0.6175115207373272, 15)","(0.5849056603773585, 1)","(0.6201550387596899, 1)"
17,0.5990783410138248,0.6037735849056604,0.5813953488372093,"(0.6175115207373272, 15)","(0.6037735849056604, 17)","(0.6201550387596899, 1)"
18,0.6082949308755761,0.6037735849056604,0.5968992248062015,"(0.6175115207373272, 15)","(0.6037735849056604, 17)","(0.6201550387596899, 1)"
19,0.6175115207373272,0.5849056603773585,0.6124031007751938,"(0.6175115207373272, 15)","(0.6037735849056604, 17)","(0.6201550387596899, 1)"
20,0.6175115207373272,0.5660377358490566,0.6046511627906976,"(0.6175115207373272, 15)","(0.6037735849056604, 17)","(0.6201550387596899, 1)"
21,0.6221198156682027,0.6226415094339622,0.5891472868217055,"(0.6221198156682027, 21)","(0.6226415094339622, 21)","(0.6201550387596899, 1)"
22,0.6267281105990783,0.5849056603773585,0.6124031007751938,"(0.6267281105990783, 22)","(0.6226415094339622, 21)","(0.6201550387596899, 1)"
23,0.6175115207373272,0.6037735849056604,0.6046511627906976,"(0.6267281105990783, 22)","(0.6226415094339622, 21)","(0.6201550387596899, 1)"
24,0.5944700460829493,0.6226415094339622,0.5813953488372093,"(0.6267281105990783, 22)","(0.6226415094339622, 21)","(0.6201550387596899, 1)"
25,0.6175115207373272,0.5849056603773585,0.6124031007751938,"(0.6267281105990783, 22)","(0.6226415094339622, 21)","(0.6201550387596899, 1)"
26,0.6543778801843319,0.6037735849056604,0.6124031007751938,"(0.6543778801843319, 26)","(0.6226415094339622, 21)","(0.6201550387596899, 1)"
27,0.6359447004608295,0.6037735849056604,0.6046511627906976,"(0.6543778801843319, 26)","(0.6226415094339622, 21)","(0.6201550387596899, 1)"
28,0.6543778801843319,0.6037735849056604,0.6356589147286822,"(0.6543778801843319, 26)","(0.6226415094339622, 21)","(0.6356589147286822, 28)"
29,0.6543778801843319,0.6226415094339622,0.6124031007751938,"(0.6543778801843319, 26)","(0.6226415094339622, 21)","(0.6356589147286822, 28)"
30,0.6589861751152074,0.6226415094339622,0.6124031007751938,"(0.6589861751152074, 30)","(0.6226415094339622, 21)","(0.6356589147286822, 28)"
31,0.6682027649769585,0.6037735849056604,0.627906976744186,"(0.6682027649769585, 31)","(0.6226415094339622, 21)","(0.6356589147286822, 28)"
32,0.6543778801843319,0.6415094339622641,0.6124031007751938,"(0.6682027649769585, 31)","(0.6415094339622641, 32)","(0.6356589147286822, 28)"
33,0.663594470046083,0.6792452830188679,0.6201550387596899,"(0.6682027649769585, 31)","(0.6792452830188679, 33)","(0.6356589147286822, 28)"
34,0.6912442396313364,0.6792452830188679,0.6124031007751938,"(0.6912442396313364, 34)","(0.6792452830188679, 33)","(0.6356589147286822, 28)"
35,0.6866359447004609,0.6415094339622641,0.627906976744186,"(0.6912442396313364, 34)","(0.6792452830188679, 33)","(0.6356589147286822, 28)"
36,0.6543778801843319,0.6415094339622641,0.6124031007751938,"(0.6912442396313364, 34)","(0.6792452830188679, 33)","(0.6356589147286822, 28)"
37,0.695852534562212,0.6415094339622641,0.6124031007751938,"(0.695852534562212, 37)","(0.6792452830188679, 33)","(0.6356589147286822, 28)"
38,0.7096774193548387,0.660377358490566,0.6434108527131783,"(0.7096774193548387, 38)","(0.6792452830188679, 33)","(0.6434108527131783, 38)"
39,0.6912442396313364,0.6415094339622641,0.6744186046511628,"(0.7096774193548387, 38)","(0.6792452830188679, 33)","(0.6744186046511628, 39)"
40,0.7004608294930875,0.6792452830188679,0.6434108527131783,"(0.7096774193548387, 38)","(0.6792452830188679, 33)","(0.6744186046511628, 39)"
41,0.7096774193548387,0.6415094339622641,0.6356589147286822,"(0.7096774193548387, 38)","(0.6792452830188679, 33)","(0.6744186046511628, 39)"
42,0.7004608294930875,0.660377358490566,0.6666666666666666,"(0.7096774193548387, 38)","(0.6792452830188679, 33)","(0.6744186046511628, 39)"
43,0.728110599078341,0.660377358490566,0.6744186046511628,"(0.728110599078341, 43)","(0.6792452830188679, 33)","(0.6744186046511628, 39)"
44,0.695852534562212,0.6981132075471698,0.6744186046511628,"(0.728110599078341, 43)","(0.6981132075471698, 44)","(0.6744186046511628, 39)"
45,0.7327188940092166,0.6981132075471698,0.6821705426356589,"(0.7327188940092166, 45)","(0.6981132075471698, 44)","(0.6821705426356589, 45)"
46,0.7373271889400922,0.6981132075471698,0.6666666666666666,"(0.7373271889400922, 46)","(0.6981132075471698, 44)","(0.6821705426356589, 45)"
47,0.7327188940092166,0.6981132075471698,0.6976744186046512,"(0.7373271889400922, 46)","(0.6981132075471698, 44)","(0.6976744186046512, 47)"
48,0.7327188940092166,0.660377358490566,0.6821705426356589,"(0.7373271889400922, 46)","(0.6981132075471698, 44)","(0.6976744186046512, 47)"
49,0.7511520737327189,0.6792452830188679,0.6976744186046512,"(0.7511520737327189, 49)","(0.6981132075471698, 44)","(0.6976744186046512, 47)"
50,0.7557603686635944,0.660377358490566,0.6589147286821705,"(0.7557603686635944, 50)","(0.6981132075471698, 44)","(0.6976744186046512, 47)"
51,0.7603686635944701,0.7169811320754716,0.6744186046511628,"(0.7603686635944701, 51)","(0.7169811320754716, 51)","(0.6976744186046512, 47)"
52,0.7695852534562212,0.660377358490566,0.6821705426356589,"(0.7695852534562212, 52)","(0.7169811320754716, 51)","(0.6976744186046512, 47)"
53,0.7557603686635944,0.7358490566037735,0.7131782945736435,"(0.7695852534562212, 52)","(0.7358490566037735, 53)","(0.7131782945736435, 53)"
54,0.7695852534562212,0.6981132075471698,0.7131782945736435,"(0.7695852534562212, 52)","(0.7358490566037735, 53)","(0.7131782945736435, 53)"
55,0.7880184331797235,0.6415094339622641,0.7209302325581395,"(0.7880184331797235, 55)","(0.7358490566037735, 53)","(0.7209302325581395, 55)"
56,0.7926267281105991,0.6792452830188679,0.7286821705426356,"(0.7926267281105991, 56)","(0.7358490566037735, 53)","(0.7286821705426356, 56)"
57,0.7926267281105991,0.7547169811320755,0.7131782945736435,"(0.7926267281105991, 56)","(0.7547169811320755, 57)","(0.7286821705426356, 56)"
58,0.8018433179723502,0.7358490566037735,0.7054263565891473,"(0.8018433179723502, 58)","(0.7547169811320755, 57)","(0.7286821705426356, 56)"
59,0.7880184331797235,0.7735849056603774,0.751937984496124,"(0.8018433179723502, 58)","(0.7735849056603774, 59)","(0.751937984496124, 59)"
60,0.7972350230414746,0.7358490566037735,0.7209302325581395,"(0.8018433179723502, 58)","(0.7735849056603774, 59)","(0.751937984496124, 59)"
61,0.7880184331797235,0.7735849056603774,0.7364341085271318,"(0.8018433179723502, 58)","(0.7735849056603774, 59)","(0.751937984496124, 59)"
62,0.8110599078341014,0.7547169811320755,0.7441860465116279,"(0.8110599078341014, 62)","(0.7735849056603774, 59)","(0.751937984496124, 59)"
63,0.8064516129032258,0.7924528301886793,0.7286821705426356,"(0.8110599078341014, 62)","(0.7924528301886793, 63)","(0.751937984496124, 59)"
64,0.7880184331797235,0.7358490566037735,0.7364341085271318,"(0.8110599078341014, 62)","(0.7924528301886793, 63)","(0.751937984496124, 59)"
65,0.8064516129032258,0.7358490566037735,0.7209302325581395,"(0.8110599078341014, 62)","(0.7924528301886793, 63)","(0.751937984496124, 59)"
66,0.8018433179723502,0.7735849056603774,0.7286821705426356,"(0.8110599078341014, 62)","(0.7924528301886793, 63)","(0.751937984496124, 59)"
67,0.8110599078341014,0.8113207547169812,0.7286821705426356,"(0.8110599078341014, 62)","(0.8113207547169812, 67)","(0.751937984496124, 59)"
68,0.8110599078341014,0.7735849056603774,0.7364341085271318,"(0.8110599078341014, 62)","(0.8113207547169812, 67)","(0.751937984496124, 59)"
69,0.815668202764977,0.6981132075471698,0.7209302325581395,"(0.815668202764977, 69)","(0.8113207547169812, 67)","(0.751937984496124, 59)"
70,0.8110599078341014,0.7547169811320755,0.7209302325581395,"(0.815668202764977, 69)","(0.8113207547169812, 67)","(0.751937984496124, 59)"
